bias_source,bias_direction,participant,trial_number,trial_type,target_contrast,contrast_level,answer
baserate,present,027,325,reproduction,-0.019,low,-0.004094
baserate,present,027,326,reproduction,-0.026,high,-0.02512
baserate,present,027,327,reproduction,-0.019,low,-0.023113
baserate,present,027,328,reproduction,-0.026,high,0
baserate,present,027,329,reproduction,-0.026,high,0
baserate,present,027,330,reproduction,0,absent,-0.018
baserate,present,027,331,reproduction,-0.019,low,0
baserate,present,027,332,reproduction,-0.026,high,-0.021265
baserate,present,027,333,reproduction,-0.019,low,0
baserate,present,027,334,reproduction,-0.019,low,-0.023113
baserate,present,027,335,reproduction,-0.026,high,-0.025122
baserate,present,027,336,reproduction,-0.019,low,0
baserate,present,027,337,reproduction,-0.026,high,0
baserate,present,027,338,reproduction,-0.026,high,0
baserate,present,027,339,reproduction,-0.026,high,-0.027305
baserate,present,027,340,reproduction,-0.019,low,-0.023108
baserate,present,027,341,reproduction,0,absent,0
baserate,present,027,342,reproduction,0,absent,0
baserate,present,027,343,reproduction,-0.026,high,0
baserate,present,027,344,reproduction,-0.026,high,-0.02511
baserate,present,027,345,reproduction,-0.026,high,0
baserate,present,027,346,reproduction,0,absent,-0.021265
baserate,present,027,347,reproduction,-0.026,high,-0.023108
baserate,present,027,348,reproduction,-0.019,low,0
baserate,present,027,349,reproduction,-0.026,high,0
baserate,present,027,350,reproduction,-0.019,low,0
baserate,present,027,351,reproduction,-0.019,low,0
baserate,present,027,352,reproduction,-0.019,low,-0.035058
baserate,present,027,353,reproduction,-0.026,high,-0.025117
baserate,present,027,354,reproduction,-0.019,low,-0.02512
baserate,present,027,355,reproduction,-0.019,low,0
baserate,present,027,356,reproduction,-0.019,low,0
baserate,present,027,357,reproduction,-0.026,high,0
baserate,present,027,358,reproduction,-0.026,high,-0.025122
baserate,present,027,359,reproduction,-0.026,high,-0.02126
baserate,present,027,360,reproduction,-0.026,high,-0.025122
baserate,present,027,361,reproduction,-0.026,high,-0.023112
baserate,present,027,362,reproduction,-0.019,low,0
baserate,present,027,363,reproduction,-0.019,low,0
baserate,present,027,364,reproduction,-0.026,high,0
baserate,present,027,365,reproduction,-0.019,low,-0.027297
baserate,present,027,366,reproduction,-0.019,low,-0.018001
baserate,present,027,367,reproduction,-0.026,high,0
baserate,present,027,368,reproduction,-0.019,low,0
baserate,present,027,369,reproduction,-0.019,low,-0.027304
baserate,present,027,370,reproduction,-0.026,high,-0.025118
baserate,present,027,371,reproduction,-0.026,high,-0.025122
baserate,present,027,372,reproduction,-0.026,high,0
baserate,present,027,373,reproduction,-0.019,low,-0.029673
baserate,present,027,374,reproduction,-0.019,low,-0.019565
baserate,present,027,375,reproduction,-0.026,high,-0.002782
baserate,present,027,376,reproduction,-0.026,high,0
baserate,present,027,377,reproduction,-0.019,low,0
baserate,present,027,378,reproduction,-0.026,high,-0.029678
baserate,present,027,379,reproduction,-0.026,high,0
baserate,present,027,380,reproduction,0,absent,-0.019564
baserate,present,027,381,reproduction,-0.026,high,-0.027305
baserate,present,027,382,reproduction,-0.026,high,-0.017991
baserate,present,027,383,reproduction,-0.019,low,0
baserate,present,027,384,reproduction,-0.019,low,0
baserate,present,027,385,reproduction,-0.019,low,-0.023113
baserate,present,027,386,reproduction,-0.019,low,0
baserate,present,027,387,reproduction,-0.026,high,-0.025122
baserate,present,027,388,reproduction,0,absent,-0.025122
baserate,present,027,389,reproduction,0,absent,0
baserate,present,027,390,reproduction,-0.019,low,-0.006563
baserate,present,027,391,reproduction,-0.026,high,-0.02311
baserate,present,027,392,reproduction,-0.026,high,0
baserate,present,027,393,reproduction,-0.026,high,-0.023113
baserate,present,027,394,reproduction,0,absent,0
baserate,present,027,395,reproduction,0,absent,-0.025122
baserate,present,027,396,reproduction,-0.019,low,0
baserate,present,027,397,reproduction,-0.019,low,0
baserate,present,027,398,reproduction,-0.026,high,0
baserate,present,027,399,reproduction,-0.026,high,-0.025122
baserate,present,028,0,reproduction,0,absent,0
baserate,present,028,1,reproduction,-0.019,low,0
baserate,present,028,2,reproduction,-0.026,high,-0.016562
baserate,present,028,3,reproduction,-0.019,low,-0.019561
baserate,present,028,4,reproduction,-0.019,low,-0.015238
baserate,present,028,5,reproduction,-0.026,high,-0.016562
baserate,present,028,6,reproduction,-0.019,low,0
baserate,present,028,7,reproduction,-0.019,low,0
baserate,present,028,8,reproduction,-0.026,high,-0.027302
baserate,present,028,9,reproduction,-0.019,low,-0.012898
baserate,present,028,10,reproduction,-0.026,high,-0.015238
baserate,present,028,11,reproduction,-0.026,high,0
baserate,present,028,12,reproduction,-0.019,low,0
baserate,present,028,13,reproduction,-0.026,high,-0.025121
baserate,present,028,14,reproduction,-0.019,low,0
baserate,present,028,15,reproduction,-0.019,low,-0.019564
baserate,present,028,16,reproduction,-0.026,high,0
baserate,present,028,17,reproduction,-0.026,high,-0.018
baserate,present,028,18,reproduction,-0.026,high,-0.017997
baserate,present,028,19,reproduction,-0.026,high,-0.027305
baserate,present,028,20,reproduction,0,absent,0
baserate,present,028,21,reproduction,-0.026,high,-0.035057
baserate,present,028,22,reproduction,-0.026,high,-0.023113
baserate,present,028,23,reproduction,-0.026,high,-0.016558
baserate,present,028,24,reproduction,-0.019,low,0
baserate,present,028,25,reproduction,-0.026,high,0
baserate,present,028,26,reproduction,-0.026,high,-0.029678
baserate,present,028,27,reproduction,-0.019,low,-0.016562
baserate,present,028,28,reproduction,-0.019,low,0
baserate,present,028,29,reproduction,-0.026,high,-0.025117
baserate,present,028,30,reproduction,-0.019,low,0
baserate,present,028,31,reproduction,-0.019,low,0
baserate,present,028,32,reproduction,-0.026,high,-0.03506
baserate,present,028,33,reproduction,-0.026,high,-0.023113
baserate,present,028,34,reproduction,-0.026,high,-0.045015
baserate,present,028,35,reproduction,-0.019,low,-0.019565
baserate,present,028,36,reproduction,-0.026,high,-0.023113
baserate,present,028,37,reproduction,-0.026,high,-0.032251
baserate,present,028,38,reproduction,-0.019,low,0
baserate,present,028,39,reproduction,-0.019,low,0
baserate,present,028,40,reproduction,0,absent,0
baserate,present,028,41,reproduction,-0.019,low,-0.019563
baserate,present,028,42,reproduction,-0.019,low,-0.019563
baserate,present,028,43,reproduction,-0.026,high,-0.027305
baserate,present,028,44,reproduction,-0.026,high,-0.02311
baserate,present,028,45,reproduction,-0.026,high,-0.018001
baserate,present,028,46,reproduction,-0.026,high,-0.025122
baserate,present,028,47,reproduction,0,absent,0
baserate,present,028,48,reproduction,-0.019,low,0
baserate,present,028,49,reproduction,-0.019,low,0
baserate,present,028,50,reproduction,-0.026,high,-0.029678
baserate,present,028,51,reproduction,-0.019,low,0
baserate,present,028,52,reproduction,-0.019,low,-0.023112
baserate,present,028,53,reproduction,-0.026,high,-0.029675
baserate,present,028,54,reproduction,0,absent,0
baserate,present,028,55,reproduction,-0.019,low,-0.015235
baserate,present,028,56,reproduction,-0.026,high,-0.021265
baserate,present,028,57,reproduction,-0.026,high,-0.032257
baserate,present,028,58,reproduction,-0.026,high,-0.021263
baserate,present,028,59,reproduction,-0.026,high,-0.019565
baserate,present,028,60,reproduction,-0.019,low,0
baserate,present,028,61,reproduction,-0.026,high,-0.023109
baserate,present,028,62,reproduction,-0.026,high,-0.021265
baserate,present,028,63,reproduction,-0.026,high,-0.019563
baserate,present,028,64,reproduction,0,absent,0
baserate,present,028,65,reproduction,-0.026,high,-0.023112
baserate,present,028,66,reproduction,0,absent,0
baserate,present,028,67,reproduction,-0.026,high,-0.027305
baserate,present,028,68,reproduction,0,absent,0
baserate,present,028,69,reproduction,-0.026,high,-0.015235
baserate,present,028,70,reproduction,-0.019,low,0
baserate,present,028,71,reproduction,-0.019,low,0
baserate,present,028,72,reproduction,-0.026,high,-0.019564
baserate,present,028,73,reproduction,-0.019,low,0
baserate,present,028,74,reproduction,-0.026,high,-0.017999
baserate,present,028,75,reproduction,-0.026,high,-0.019565
baserate,present,028,76,reproduction,-0.026,high,-0.025122
baserate,present,028,77,reproduction,-0.026,high,-0.027301
baserate,present,028,78,reproduction,-0.019,low,0
baserate,present,028,79,reproduction,-0.019,low,0
baserate,present,028,80,reproduction,0,absent,0
baserate,present,028,81,reproduction,-0.026,high,-0.019565
baserate,present,028,82,reproduction,-0.026,high,-0.019556
baserate,present,028,83,reproduction,-0.026,high,-0.025122
baserate,present,028,84,reproduction,-0.026,high,-0.02512
baserate,present,028,85,reproduction,-0.019,low,0
baserate,present,028,86,reproduction,-0.026,high,-0.018001
baserate,present,028,87,reproduction,-0.019,low,0
baserate,present,028,88,reproduction,-0.026,high,-0.029672
baserate,present,028,89,reproduction,-0.019,low,-0.018001
baserate,present,028,90,reproduction,-0.026,high,-0.027305
baserate,present,028,91,reproduction,-0.026,high,-0.027305
baserate,present,028,92,reproduction,-0.026,high,-0.038107
baserate,present,028,93,reproduction,-0.026,high,-0.027305
baserate,present,028,94,reproduction,-0.019,low,0
baserate,present,028,95,reproduction,-0.019,low,0
baserate,present,028,96,reproduction,-0.026,high,-0.045017
baserate,present,028,97,reproduction,-0.019,low,0
baserate,present,028,98,reproduction,-0.026,high,-0.027305
baserate,present,028,99,reproduction,-0.019,low,0
baserate,present,028,100,reproduction,-0.019,low,0
baserate,present,028,101,reproduction,-0.026,high,-0.035057
baserate,present,028,102,reproduction,0,absent,0
baserate,present,028,103,reproduction,-0.019,low,-0.02512
baserate,present,028,104,reproduction,-0.026,high,-0.023109
baserate,present,028,105,reproduction,-0.019,low,-0.019565
baserate,present,028,106,reproduction,-0.026,high,-0.029678
baserate,present,028,107,reproduction,-0.019,low,0
baserate,present,028,108,reproduction,0,absent,0
baserate,present,028,109,reproduction,-0.019,low,0
baserate,present,028,110,reproduction,-0.026,high,-0.018001
baserate,present,028,111,reproduction,-0.026,high,-0.023113
baserate,present,028,112,reproduction,0,absent,0
baserate,present,028,113,reproduction,-0.019,low,0
baserate,present,028,114,reproduction,-0.026,high,-0.027297
baserate,present,028,115,reproduction,-0.026,high,-0.017998
baserate,present,028,116,reproduction,-0.019,low,0
baserate,present,028,117,reproduction,-0.026,high,0
baserate,present,028,118,reproduction,0,absent,0
baserate,present,028,119,reproduction,-0.026,high,-0.029678
baserate,present,028,120,reproduction,-0.026,high,-0.023113
baserate,present,028,121,reproduction,-0.026,high,0
baserate,present,028,122,reproduction,-0.019,low,-0.019564
baserate,present,028,123,reproduction,-0.019,low,-0.015238
baserate,present,028,124,reproduction,-0.019,low,0
baserate,present,028,125,reproduction,-0.019,low,0
baserate,present,028,126,reproduction,-0.019,low,0
baserate,present,028,127,reproduction,-0.026,high,-0.025122
baserate,present,028,128,reproduction,-0.026,high,-0.032255
baserate,present,028,129,reproduction,-0.019,low,0
baserate,present,028,130,reproduction,-0.026,high,-0.021265
baserate,present,028,131,reproduction,-0.019,low,-0.023112
baserate,present,028,132,reproduction,0,absent,0
baserate,present,028,133,reproduction,-0.026,high,-0.029675
baserate,present,028,134,reproduction,-0.026,high,-0.032257
baserate,present,028,135,reproduction,-0.019,low,0
baserate,present,028,136,reproduction,-0.019,low,0
baserate,present,028,137,reproduction,0,absent,0
baserate,present,028,138,reproduction,-0.019,low,0
baserate,present,028,139,reproduction,-0.026,high,-0.027305
baserate,present,028,140,reproduction,-0.019,low,0
baserate,present,028,141,reproduction,-0.019,low,0
baserate,present,028,142,reproduction,-0.026,high,-0.025112
baserate,present,028,143,reproduction,-0.019,low,-0.018001
baserate,present,028,144,reproduction,-0.019,low,0
baserate,present,028,145,reproduction,-0.026,high,-0.023113
baserate,present,028,146,reproduction,-0.019,low,0
baserate,present,028,147,reproduction,-0.019,low,0
baserate,present,028,148,reproduction,-0.019,low,0
baserate,present,028,149,reproduction,-0.019,low,0
baserate,present,028,150,reproduction,-0.026,high,-0.025122
baserate,present,028,151,reproduction,-0.019,low,0
baserate,present,028,152,reproduction,-0.019,low,0
baserate,present,028,153,reproduction,-0.026,high,-0.021265
baserate,present,028,154,reproduction,-0.026,high,-0.025122
baserate,present,028,155,reproduction,-0.019,low,-0.019565
baserate,present,028,156,reproduction,-0.019,low,0
baserate,present,028,157,reproduction,-0.026,high,-0.018
baserate,present,028,158,reproduction,-0.026,high,-0.025122
baserate,present,028,159,reproduction,0,absent,0
baserate,present,028,160,reproduction,-0.019,low,0
baserate,present,028,161,reproduction,0,absent,0
baserate,present,028,162,reproduction,-0.019,low,-0.023113
baserate,present,028,163,reproduction,-0.019,low,-0.019565
baserate,present,028,164,reproduction,-0.026,high,-0.027301
baserate,present,028,165,reproduction,-0.019,low,-0.015238
baserate,present,028,166,reproduction,-0.026,high,-0.038103
baserate,present,028,167,reproduction,-0.026,high,-0.029678
baserate,present,028,168,reproduction,-0.019,low,-0.018001
baserate,present,028,169,reproduction,-0.019,low,0
baserate,present,028,170,reproduction,-0.019,low,0
baserate,present,028,171,reproduction,-0.019,low,0
baserate,present,028,172,reproduction,-0.019,low,-0.02311
baserate,present,028,173,reproduction,-0.019,low,0
baserate,present,028,174,reproduction,-0.019,low,0
baserate,present,028,175,reproduction,-0.019,low,0
baserate,present,028,176,reproduction,-0.026,high,-0.032253
baserate,present,028,177,reproduction,-0.026,high,-0.02512
baserate,present,028,178,reproduction,-0.019,low,0
baserate,present,028,179,reproduction,-0.026,high,-0.032255
baserate,present,028,180,reproduction,-0.026,high,0
baserate,present,028,181,reproduction,-0.026,high,-0.023113
baserate,present,028,182,reproduction,-0.019,low,0
baserate,present,028,183,reproduction,-0.019,low,-0.023113
baserate,present,028,184,reproduction,-0.019,low,0
baserate,present,028,185,reproduction,0,absent,0
baserate,present,028,186,reproduction,-0.019,low,0
baserate,present,028,187,reproduction,-0.026,high,-0.029678
baserate,present,028,188,reproduction,-0.026,high,-0.023113
baserate,present,028,189,reproduction,-0.026,high,-0.023106
baserate,present,028,190,reproduction,0,absent,0
baserate,present,028,191,reproduction,0,absent,0
baserate,present,028,192,reproduction,-0.026,high,-0.032245
baserate,present,028,193,reproduction,-0.019,low,0
baserate,present,028,194,reproduction,-0.019,low,-0.019563
baserate,present,028,195,reproduction,-0.019,low,0
baserate,present,028,196,reproduction,-0.019,low,0
baserate,present,028,197,reproduction,-0.019,low,0
baserate,present,028,198,reproduction,-0.019,low,0
baserate,present,028,199,reproduction,-0.019,low,-0.023107
baserate,control,028,200,reproduction,-0.026,high,0
baserate,control,028,201,reproduction,0,absent,0
baserate,control,028,202,reproduction,0,absent,0
baserate,control,028,203,reproduction,0,absent,0
baserate,control,028,204,reproduction,-0.019,low,-0.021265
baserate,control,028,205,reproduction,0,absent,0
baserate,control,028,206,reproduction,0,absent,0
baserate,control,028,207,reproduction,-0.019,low,0
baserate,control,028,208,reproduction,-0.019,low,-0.025122
baserate,control,028,209,reproduction,-0.026,high,-0.025122
baserate,control,028,210,reproduction,-0.019,low,-0.027305
baserate,control,028,211,reproduction,-0.026,high,-0.027305
baserate,control,028,212,reproduction,-0.019,low,0
baserate,control,028,213,reproduction,-0.019,low,0
baserate,control,028,214,reproduction,0,absent,0
baserate,control,028,215,reproduction,-0.026,high,-0.032257
baserate,control,028,216,reproduction,0,absent,0
baserate,control,028,217,reproduction,-0.026,high,-0.027305
baserate,control,028,218,reproduction,0,absent,0
baserate,control,028,219,reproduction,0,absent,0
baserate,control,028,220,reproduction,-0.026,high,0
baserate,control,028,221,reproduction,0,absent,0
baserate,control,028,222,reproduction,0,absent,0
baserate,control,028,223,reproduction,-0.026,high,-0.029668
baserate,control,028,224,reproduction,0,absent,0
baserate,control,028,225,reproduction,-0.026,high,-0.019565
baserate,control,028,226,reproduction,-0.019,low,0
baserate,control,028,227,reproduction,0,absent,-0.016562
baserate,control,028,228,reproduction,0,absent,0
baserate,control,028,229,reproduction,0,absent,0
baserate,control,028,230,reproduction,0,absent,0
baserate,control,028,231,reproduction,-0.019,low,-0.023113
baserate,control,028,232,reproduction,-0.026,high,-0.018001
baserate,control,028,233,reproduction,-0.019,low,0
baserate,control,028,234,reproduction,0,absent,0
baserate,control,028,235,reproduction,0,absent,0
baserate,control,028,236,reproduction,-0.019,low,-0.032257
baserate,control,028,237,reproduction,0,absent,0
baserate,control,028,238,reproduction,0,absent,0
baserate,control,028,239,reproduction,-0.019,low,0
baserate,control,028,240,reproduction,-0.019,low,-0.023104
baserate,control,028,241,reproduction,-0.026,high,-0.038093
baserate,control,028,242,reproduction,-0.019,low,-0.019565
baserate,control,028,243,reproduction,0,absent,0
baserate,control,028,244,reproduction,0,absent,0
baserate,control,028,245,reproduction,-0.019,low,-0.029678
baserate,control,028,246,reproduction,0,absent,0
baserate,control,028,247,reproduction,0,absent,-0.021263
baserate,control,028,248,reproduction,0,absent,0
baserate,control,028,249,reproduction,-0.019,low,0
baserate,control,028,250,reproduction,0,absent,0
baserate,control,028,251,reproduction,0,absent,0
baserate,control,028,252,reproduction,-0.026,high,-0.032257
baserate,control,028,253,reproduction,0,absent,0
baserate,control,028,254,reproduction,0,absent,0
baserate,control,028,255,reproduction,-0.019,low,-0.017891
baserate,control,028,256,reproduction,-0.019,low,-0.025108
baserate,control,028,257,reproduction,0,absent,0
baserate,control,028,258,reproduction,-0.026,high,-0.021263
baserate,control,028,259,reproduction,-0.026,high,-0.027284
baserate,control,028,260,reproduction,-0.026,high,-0.035053
baserate,control,028,261,reproduction,0,absent,0
baserate,control,028,262,reproduction,-0.026,high,-0.029672
baserate,control,028,263,reproduction,0,absent,0
baserate,control,028,264,reproduction,0,absent,0
baserate,control,028,265,reproduction,0,absent,0
baserate,control,028,266,reproduction,0,absent,0
baserate,control,028,267,reproduction,-0.026,high,-0.025122
baserate,control,028,268,reproduction,0,absent,0
baserate,control,028,269,reproduction,-0.019,low,-0.029678
baserate,control,028,270,reproduction,0,absent,0
baserate,control,028,271,reproduction,-0.019,low,0
baserate,control,028,272,reproduction,0,absent,0
baserate,control,028,273,reproduction,0,absent,0
baserate,control,028,274,reproduction,0,absent,0
baserate,control,028,275,reproduction,-0.026,high,-0.025122
baserate,control,028,276,reproduction,0,absent,0
baserate,control,028,277,reproduction,0,absent,-0.018001
baserate,control,028,278,reproduction,0,absent,0
baserate,control,028,279,reproduction,-0.026,high,-0.035058
baserate,control,028,280,reproduction,-0.019,low,0
baserate,control,028,281,reproduction,-0.026,high,-0.041412
baserate,control,028,282,reproduction,0,absent,0
baserate,control,028,283,reproduction,-0.019,low,-0.03506
baserate,control,028,284,reproduction,0,absent,0
baserate,control,028,285,reproduction,-0.026,high,-0.025121
baserate,control,028,286,reproduction,0,absent,0
baserate,control,028,287,reproduction,0,absent,0
baserate,control,028,288,reproduction,0,absent,0
baserate,control,028,289,reproduction,0,absent,0
baserate,control,028,290,reproduction,0,absent,0
baserate,control,028,291,reproduction,0,absent,0
baserate,control,028,292,reproduction,0,absent,0
baserate,control,028,293,reproduction,-0.026,high,-0.025122
baserate,control,028,294,reproduction,0,absent,-0.029678
baserate,control,028,295,reproduction,-0.019,low,-0.019565
baserate,control,028,296,reproduction,0,absent,0
baserate,control,028,297,reproduction,-0.019,low,0
baserate,control,028,298,reproduction,-0.019,low,0
baserate,control,028,299,reproduction,0,absent,0
baserate,control,028,300,reproduction,-0.026,high,-0.03506
baserate,control,028,301,reproduction,-0.026,high,-0.048929
baserate,control,028,302,reproduction,-0.019,low,0
baserate,control,028,303,reproduction,-0.026,high,-0.025122
baserate,control,028,304,reproduction,-0.026,high,-0.041404
baserate,control,028,305,reproduction,0,absent,0
baserate,control,028,306,reproduction,0,absent,0
baserate,control,028,307,reproduction,0,absent,0
baserate,control,028,308,reproduction,-0.026,high,-0.038107
baserate,control,028,309,reproduction,-0.019,low,0
baserate,control,028,310,reproduction,-0.019,low,-0.027305
baserate,control,028,311,reproduction,-0.019,low,0
baserate,control,028,312,reproduction,0,absent,0
baserate,control,028,313,reproduction,-0.019,low,0
baserate,control,028,314,reproduction,-0.019,low,-0.017997
baserate,control,028,315,reproduction,0,absent,0
baserate,control,028,316,reproduction,-0.026,high,-0.035057
baserate,control,028,317,reproduction,0,absent,0
baserate,control,028,318,reproduction,0,absent,-0.017995
baserate,control,028,319,reproduction,-0.019,low,0
baserate,control,028,320,reproduction,0,absent,0
baserate,control,028,321,reproduction,0,absent,0
baserate,control,028,322,reproduction,0,absent,0
baserate,control,028,323,reproduction,-0.019,low,0
baserate,control,028,324,reproduction,-0.019,low,0
baserate,control,028,325,reproduction,-0.019,low,-0.027305
baserate,control,028,326,reproduction,0,absent,0
baserate,control,028,327,reproduction,-0.026,high,0
baserate,control,028,328,reproduction,0,absent,0
baserate,control,028,329,reproduction,-0.019,low,-0.029678
baserate,control,028,330,reproduction,0,absent,0
baserate,control,028,331,reproduction,-0.026,high,-0.027305
baserate,control,028,332,reproduction,0,absent,-0.021265
baserate,control,028,333,reproduction,0,absent,0
baserate,control,028,334,reproduction,-0.026,high,-0.027301
baserate,control,028,335,reproduction,-0.026,high,-0.029673
baserate,control,028,336,reproduction,-0.026,high,-0.023113
baserate,control,028,337,reproduction,0,absent,0
baserate,control,028,338,reproduction,0,absent,0
baserate,control,028,339,reproduction,-0.019,low,-0.019565
baserate,control,028,340,reproduction,-0.026,high,-0.023113
baserate,control,028,341,reproduction,-0.026,high,0
baserate,control,028,342,reproduction,-0.019,low,0
baserate,control,028,343,reproduction,-0.026,high,0
baserate,control,028,344,reproduction,0,absent,0
baserate,control,028,345,reproduction,0,absent,0
baserate,control,028,346,reproduction,0,absent,0
baserate,control,028,347,reproduction,-0.026,high,-0.025122
baserate,control,028,348,reproduction,0,absent,0
baserate,control,028,349,reproduction,0,absent,0
baserate,control,028,350,reproduction,-0.026,high,0
baserate,control,028,351,reproduction,0,absent,0
baserate,control,028,352,reproduction,0,absent,0
baserate,control,028,353,reproduction,-0.026,high,-0.029678
baserate,control,028,354,reproduction,0,absent,0
baserate,control,028,355,reproduction,-0.019,low,0
baserate,control,028,356,reproduction,0,absent,0
baserate,control,028,357,reproduction,-0.026,high,-0.027302
baserate,control,028,358,reproduction,0,absent,0
baserate,control,028,359,reproduction,0,absent,0
baserate,control,028,360,reproduction,-0.026,high,-0.023105
baserate,control,028,361,reproduction,0,absent,0
baserate,control,028,362,reproduction,-0.026,high,-0.029678
baserate,control,028,363,reproduction,0,absent,0
baserate,control,028,364,reproduction,-0.019,low,0
baserate,control,028,365,reproduction,-0.019,low,-0.027305
baserate,control,028,366,reproduction,-0.026,high,0
baserate,control,028,367,reproduction,-0.019,low,-0.025118
baserate,control,028,368,reproduction,0,absent,0
baserate,control,028,369,reproduction,0,absent,0
baserate,control,028,370,reproduction,-0.019,low,0
baserate,control,028,371,reproduction,0,absent,0
baserate,control,028,372,reproduction,-0.026,high,-0.025122
baserate,control,028,373,reproduction,-0.019,low,0
baserate,control,028,374,reproduction,0,absent,0
baserate,control,028,375,reproduction,-0.026,high,-0.023111
baserate,control,028,376,reproduction,-0.019,low,0
baserate,control,028,377,reproduction,-0.026,high,0
baserate,control,028,378,reproduction,-0.019,low,0
baserate,control,028,379,reproduction,-0.026,high,-0.048929
baserate,control,028,380,reproduction,-0.019,low,0
baserate,control,028,381,reproduction,0,absent,0
baserate,control,028,382,reproduction,-0.019,low,0
baserate,control,028,383,reproduction,0,absent,0
baserate,control,028,384,reproduction,0,absent,0
baserate,control,028,385,reproduction,-0.019,low,0
baserate,control,028,386,reproduction,0,absent,-0.023113
baserate,control,028,387,reproduction,-0.026,high,0
baserate,control,028,388,reproduction,0,absent,0
baserate,control,028,389,reproduction,0,absent,0
baserate,control,028,390,reproduction,-0.019,low,0
baserate,control,028,391,reproduction,0,absent,0
baserate,control,028,392,reproduction,-0.026,high,-0.025122
baserate,control,028,393,reproduction,-0.026,high,0
baserate,control,028,394,reproduction,0,absent,0
baserate,control,028,395,reproduction,0,absent,0
baserate,control,028,396,reproduction,-0.026,high,-0.029678
baserate,control,028,397,reproduction,0,absent,0
baserate,control,028,398,reproduction,-0.019,low,0
baserate,control,028,399,reproduction,0,absent,-0.029678
baserate,control,029,0,reproduction,0,absent,0
baserate,control,029,1,reproduction,0,absent,-0.016561
baserate,control,029,2,reproduction,-0.019,low,0
baserate,control,029,3,reproduction,-0.019,low,-0.000314
baserate,control,029,4,reproduction,-0.019,low,0
baserate,control,029,5,reproduction,0,absent,0
baserate,control,029,6,reproduction,-0.026,high,-0.03506
baserate,control,029,7,reproduction,-0.026,high,-0.025118
baserate,control,029,8,reproduction,0,absent,-0.005354
baserate,control,029,9,reproduction,-0.026,high,-0.019565
baserate,control,029,10,reproduction,0,absent,0
baserate,control,029,11,reproduction,-0.026,high,-0.029673
baserate,control,029,12,reproduction,-0.026,high,0
baserate,control,029,13,reproduction,0,absent,0
baserate,control,029,14,reproduction,-0.019,low,-0.017999
baserate,control,029,15,reproduction,0,absent,0
baserate,control,029,16,reproduction,0,absent,0
baserate,control,029,17,reproduction,0,absent,0
baserate,control,029,18,reproduction,0,absent,0
baserate,control,029,19,reproduction,-0.026,high,0
baserate,control,029,20,reproduction,-0.019,low,-0.017995
baserate,control,029,21,reproduction,-0.019,low,0
baserate,control,029,22,reproduction,-0.019,low,-0.015238
baserate,control,029,23,reproduction,0,absent,0
baserate,control,029,24,reproduction,-0.026,high,-0.027301
baserate,control,029,25,reproduction,0,absent,0
baserate,control,029,26,reproduction,0,absent,0
baserate,control,029,27,reproduction,0,absent,0
baserate,control,029,28,reproduction,0,absent,0
baserate,control,029,29,reproduction,0,absent,0
baserate,control,029,30,reproduction,-0.019,low,-0.019562
baserate,control,029,31,reproduction,0,absent,0
baserate,control,029,32,reproduction,-0.019,low,0
baserate,control,029,33,reproduction,-0.026,high,-0.029673
baserate,control,029,34,reproduction,-0.019,low,-0.021265
baserate,control,029,35,reproduction,0,absent,0
baserate,control,029,36,reproduction,-0.019,low,0
baserate,control,029,37,reproduction,-0.026,high,-0.023113
baserate,control,029,38,reproduction,-0.019,low,-0.015232
baserate,control,029,39,reproduction,0,absent,0
baserate,control,029,40,reproduction,-0.019,low,-0.018001
baserate,control,029,41,reproduction,0,absent,0
baserate,control,029,42,reproduction,-0.019,low,0
baserate,control,029,43,reproduction,0,absent,0
baserate,control,029,44,reproduction,-0.026,high,-0.017998
baserate,control,029,45,reproduction,-0.019,low,-0.019565
baserate,control,029,46,reproduction,0,absent,0
baserate,control,029,47,reproduction,0,absent,-0.008504
baserate,control,029,48,reproduction,0,absent,0
baserate,control,029,49,reproduction,0,absent,0
baserate,control,029,50,reproduction,0,absent,-0.016561
baserate,control,029,51,reproduction,0,absent,0
baserate,control,029,52,reproduction,0,absent,-0.011868
baserate,control,029,53,reproduction,-0.019,low,0
baserate,control,029,54,reproduction,0,absent,-0.005354
baserate,control,029,55,reproduction,-0.026,high,-0.023101
baserate,control,029,56,reproduction,0,absent,-0.007874
baserate,control,029,57,reproduction,-0.026,high,-0.027305
baserate,control,029,58,reproduction,0,absent,0
baserate,control,029,59,reproduction,-0.019,low,-0.012899
baserate,control,029,60,reproduction,-0.026,high,0
baserate,control,029,61,reproduction,0,absent,0
baserate,control,029,62,reproduction,0,absent,-0.011868
baserate,control,029,63,reproduction,-0.026,high,-0.027296
baserate,control,029,64,reproduction,-0.019,low,-0.012896
baserate,control,029,65,reproduction,-0.026,high,-0.025122
baserate,control,029,66,reproduction,-0.019,low,-0.021265
baserate,control,029,67,reproduction,-0.019,low,-0.002204
baserate,control,029,68,reproduction,0,absent,0
baserate,control,029,69,reproduction,-0.026,high,0
baserate,control,029,70,reproduction,-0.026,high,-0.035055
baserate,control,029,71,reproduction,0,absent,0
baserate,control,029,72,reproduction,-0.026,high,-0.018001
baserate,control,029,73,reproduction,-0.019,low,-0.027145
baserate,control,029,74,reproduction,0,absent,0
baserate,control,029,75,reproduction,0,absent,-0.004042
baserate,control,029,76,reproduction,0,absent,0
baserate,control,029,77,reproduction,-0.026,high,-0.019565
